"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
3135050,"JAÍBA","SUDESTE","MINAS GERAIS","2635.4666274",37660,15742,15719,23,"3.1"
3135076,"JAMPRUCA","SUDESTE","MINAS GERAIS","517.0952493",4296,2169,2166,3,"2.7"
3135100,"JANAÚBA","SUDESTE","MINAS GERAIS","2181.3189183",70699,29719,29689,30,"2.9"
3135209,"JANUÁRIA","SUDESTE","MINAS GERAIS","6661.5884463",65150,29351,29324,27,"3"
3135308,"JAPARAÍBA","SUDESTE","MINAS GERAIS","172.1407318",4506,2154,2153,1,"2.9"
3135357,"JAPONVAR","SUDESTE","MINAS GERAIS","375.1808808",8127,4156,4154,2,"2.8"
3135407,"JECEABA","SUDESTE","MINAS GERAIS","236.2496347",6197,3174,3170,4,"2.7"
3135456,"JENIPAPO DE MINAS","SUDESTE","MINAS GERAIS","284.4529054",6100,2839,2834,5,"2.9"
3135506,"JEQUERI","SUDESTE","MINAS GERAIS","547.897475",12419,6348,6344,4,"2.8"
3135605,"JEQUITAÍ","SUDESTE","MINAS GERAIS","1268.4427168",6484,3923,3912,11,"2.6"
3135704,"JEQUITIBÁ","SUDESTE","MINAS GERAIS","445.0296788",5883,4292,4282,10,"2.6"
3135803,"JEQUITINHONHA","SUDESTE","MINAS GERAIS","3514.2157264",24007,10611,10599,12,"2.9"
3135902,"JESUÂNIA","SUDESTE","MINAS GERAIS","153.8518763",5138,2586,2583,3,"2.7"
3136009,"JOAÍMA","SUDESTE","MINAS GERAIS","1664.1896009",13888,6216,6211,5,"3"
3136108,"JOANÉSIA","SUDESTE","MINAS GERAIS","233.2919704",4329,2532,2529,3,"2.6"
3136207,"JOÃO MONLEVADE","SUDESTE","MINAS GERAIS","99.1577018",80187,33244,33193,51,"2.7"
3136306,"JOÃO PINHEIRO","SUDESTE","MINAS GERAIS","10727.096761",46801,21891,21814,77,"2.7"
3136405,"JOAQUIM FELÍCIO","SUDESTE","MINAS GERAIS","790.93521",3854,2194,2192,2,"2.6"
3136504,"JORDÂNIA","SUDESTE","MINAS GERAIS","546.7053021",10304,4283,4281,2,"3"
3136520,"JOSÉ GONÇALVES DE MINAS","SUDESTE","MINAS GERAIS","381.3320137",3969,2185,2182,3,"2.9"
3136553,"JOSÉ RAYDAN","SUDESTE","MINAS GERAIS","180.8218767",4268,2109,2109,0,"2.7"
3136579,"JOSENÓPOLIS","SUDESTE","MINAS GERAIS","541.3932322",3630,2005,1998,7,"2.9"
3136603,"NOVA UNIÃO","SUDESTE","MINAS GERAIS","172.131263",5909,3430,3421,9,"2.7"
3136652,"JUATUBA","SUDESTE","MINAS GERAIS","97.016507",30716,15904,15890,14,"2.9"
3136702,"JUIZ DE FORA","SUDESTE","MINAS GERAIS","1435.7488549",540756,267747,267529,218,"2.5"
3136801,"JURAMENTO","SUDESTE","MINAS GERAIS","431.6295695",3768,2272,2268,4,"2.7"
3136900,"JURUAIA","SUDESTE","MINAS GERAIS","220.3527038",11084,5013,5008,5,"2.8"
3136959,"JUVENÍLIA","SUDESTE","MINAS GERAIS","1064.6919748",5789,2762,2758,4,"3.1"
3137007,"LADAINHA","SUDESTE","MINAS GERAIS","866.2895645",14383,6249,6241,8,"3"
3137106,"LAGAMAR","SUDESTE","MINAS GERAIS","1474.5619024",6631,3987,3983,4,"2.4"
3137205,"LAGOA DA PRATA","SUDESTE","MINAS GERAIS","439.9841235",51412,21393,21368,25,"2.8"
3137304,"LAGOA DOS PATOS","SUDESTE","MINAS GERAIS","600.5467729",3313,1902,1901,1,"2.7"
3137403,"LAGOA DOURADA","SUDESTE","MINAS GERAIS","476.6928702",12769,5224,5220,4,"3.1"
3137502,"LAGOA FORMOSA","SUDESTE","MINAS GERAIS","840.9204263",18904,9368,9366,2,"2.7"
3137536,"LAGOA GRANDE","SUDESTE","MINAS GERAIS","1236.3014955",8969,4207,4195,12,"2.6"
3137601,"LAGOA SANTA","SUDESTE","MINAS GERAIS","229.4094253",75145,34724,34696,28,"2.7"
3137700,"LAJINHA","SUDESTE","MINAS GERAIS","431.9202385",20835,9753,9751,2,"2.7"
3137809,"LAMBARI","SUDESTE","MINAS GERAIS","213.1103091",20414,10600,10576,24,"2.7"
3137908,"LAMIM","SUDESTE","MINAS GERAIS","118.6017534",3184,1722,1719,3,"2.7"
3138005,"LARANJAL","SUDESTE","MINAS GERAIS","204.8817072",5963,3274,3273,1,"2.6"
3138104,"LASSANCE","SUDESTE","MINAS GERAIS","3204.2168598",7124,3372,3361,11,"2.8"
3138203,"LAVRAS","SUDESTE","MINAS GERAIS","564.7435469",104761,47213,47161,52,"2.7"
3138302,"LEANDRO FERREIRA","SUDESTE","MINAS GERAIS","352.0051574",3199,1985,1981,4,"2.6"
3138351,"LEME DO PRADO","SUDESTE","MINAS GERAIS","280.0361231",4341,2259,2258,1,"2.8"
3138401,"LEOPOLDINA","SUDESTE","MINAS GERAIS","943.0770489",51145,24359,24327,32,"2.7"
3138500,"LIBERDADE","SUDESTE","MINAS GERAIS","401.3365201",4737,3086,3083,3,"2.6"
3138609,"LIMA DUARTE","SUDESTE","MINAS GERAIS","848.5635639",17221,9930,9894,36,"2.5"
3138625,"LIMEIRA DO OESTE","SUDESTE","MINAS GERAIS","1317.1528084",8687,4006,4002,4,"2.6"
3138658,"LONTRA","SUDESTE","MINAS GERAIS","258.9247986",8790,4357,4355,2,"2.9"
3138674,"LUISBURGO","SUDESTE","MINAS GERAIS","145.4184142",6956,3073,3073,0,"2.8"
3138682,"LUISLÂNDIA","SUDESTE","MINAS GERAIS","411.7143612",6210,2723,2722,1,"3.1"
3138708,"LUMINÁRIAS","SUDESTE","MINAS GERAIS","500.1427748",5586,2855,2849,6,"2.6"
3138807,"LUZ","SUDESTE","MINAS GERAIS","1171.6594754",17875,9222,9209,13,"2.6"
3138906,"MACHACALIS","SUDESTE","MINAS GERAIS","332.3778822",6487,3393,3390,3,"2.7"
3139003,"MACHADO","SUDESTE","MINAS GERAIS","585.9576036",37684,16551,16527,24,"2.9"
3139102,"MADRE DE DEUS DE MINAS","SUDESTE","MINAS GERAIS","492.9087403",5191,2838,2831,7,"2.7"
3139201,"MALACACHETA","SUDESTE","MINAS GERAIS","727.8857722",17516,8553,8545,8,"2.7"
3139250,"MAMONAS","SUDESTE","MINAS GERAIS","284.3652974",5997,3547,3546,1,"2.5"
3139300,"MANGA","SUDESTE","MINAS GERAIS","1950.1842516",18886,8182,8172,10,"3.1"
3139409,"MANHUAÇU","SUDESTE","MINAS GERAIS","628.3182463",91886,40171,40144,27,"2.7"
3139508,"MANHUMIRIM","SUDESTE","MINAS GERAIS","182.8996446",20613,9745,9735,10,"2.7"
3139607,"MANTENA","SUDESTE","MINAS GERAIS","685.2082996",26535,13010,13002,8,"2.6"
3139706,"MARAVILHAS","SUDESTE","MINAS GERAIS","261.6042856",7333,3091,3085,6,"2.9"
3139805,"MAR DE ESPANHA","SUDESTE","MINAS GERAIS","371.5997255",12721,6150,6142,8,"2.7"
3139904,"MARIA DA FÉ","SUDESTE","MINAS GERAIS","202.8977786",14247,5753,5749,4,"3"
3140001,"MARIANA","SUDESTE","MINAS GERAIS","1194.2076493",61387,28717,28477,240,"2.8"
3140100,"MARILAC","SUDESTE","MINAS GERAIS","158.8090715",4224,1942,1940,2,"2.7"
3140159,"MÁRIO CAMPOS","SUDESTE","MINAS GERAIS","35.1964345",15900,7158,7155,3,"2.9"
3140209,"MARIPÁ DE MINAS","SUDESTE","MINAS GERAIS","77.3382924",3387,1544,1542,2,"2.7"
3140308,"MARLIÉRIA","SUDESTE","MINAS GERAIS","545.8127223",4592,2671,2665,6,"2.7"
3140407,"MARMELÓPOLIS","SUDESTE","MINAS GERAIS","107.9015162",3200,1626,1618,8,"2.7"
3140506,"MARTINHO CAMPOS","SUDESTE","MINAS GERAIS","1058.4177906",14003,7988,7978,10,"2.6"
3140530,"MARTINS SOARES","SUDESTE","MINAS GERAIS","113.2678568",8396,3692,3689,3,"2.8"
3140555,"MATA VERDE","SUDESTE","MINAS GERAIS","227.5389101",9112,3417,3413,4,"3.1"
3140605,"MATERLÂNDIA","SUDESTE","MINAS GERAIS","280.53049",3963,2001,1999,2,"2.8"
3140704,"MATEUS LEME","SUDESTE","MINAS GERAIS","301.3826214",37841,20870,20855,15,"2.7"
3140803,"MATIAS BARBOSA","SUDESTE","MINAS GERAIS","157.0664614",14121,6671,6662,9,"2.7"
3140852,"MATIAS CARDOSO","SUDESTE","MINAS GERAIS","1940.5975503",8895,4109,4096,13,"3.1"
3140902,"MATIPÓ","SUDESTE","MINAS GERAIS","266.9903196",18552,8083,8077,6,"3"
3141009,"MATO VERDE","SUDESTE","MINAS GERAIS","472.2453028",12038,6448,6441,7,"2.6"
3141108,"MATOZINHOS","SUDESTE","MINAS GERAIS","252.453392",37618,16236,16224,12,"2.8"
3141207,"MATUTINA","SUDESTE","MINAS GERAIS","260.9573275",3814,2055,2054,1,"2.4"
3141306,"MEDEIROS","SUDESTE","MINAS GERAIS","946.4367869",3900,1917,1904,13,"2.7"
3141405,"MEDINA","SUDESTE","MINAS GERAIS","1435.9034281",20156,9600,9589,11,"2.8"
3141504,"MENDES PIMENTEL","SUDESTE","MINAS GERAIS","305.5074735",5606,2963,2962,1,"2.5"
3141603,"MERCÊS","SUDESTE","MINAS GERAIS","348.2713202",10373,5316,5313,3,"2.5"
3141702,"MESQUITA","SUDESTE","MINAS GERAIS","274.938203",5040,3087,3084,3,"2.7"
3141801,"MINAS NOVAS","SUDESTE","MINAS GERAIS","1812.398035",24405,12464,12448,16,"3"
3141900,"MINDURI","SUDESTE","MINAS GERAIS","219.7739646",3741,1757,1753,4,"2.7"
3142007,"MIRABELA","SUDESTE","MINAS GERAIS","723.2776374",13651,6568,6562,6,"3"
3142106,"MIRADOURO","SUDESTE","MINAS GERAIS","301.6722751",8968,4602,4595,7,"2.5"
3142205,"MIRAÍ","SUDESTE","MINAS GERAIS","320.6954254",13633,6202,6199,3,"2.7"
3142254,"MIRAVÂNIA","SUDESTE","MINAS GERAIS","602.1282266",3985,1922,1920,2,"2.9"
3142304,"MOEDA","SUDESTE","MINAS GERAIS","155.1116194",5125,3131,3124,7,"2.8"
3142403,"MOEMA","SUDESTE","MINAS GERAIS","202.705387",7548,3896,3894,2,"2.7"
3142502,"MONJOLOS","SUDESTE","MINAS GERAIS","650.9110383",2169,1278,1275,3,"2.6"
3142601,"MONSENHOR PAULO","SUDESTE","MINAS GERAIS","216.5402475",8340,4096,4092,4,"2.8"
3142700,"MONTALVÂNIA","SUDESTE","MINAS GERAIS","1503.7549299",14060,6658,6653,5,"2.9"
3142809,"MONTE ALEGRE DE MINAS","SUDESTE","MINAS GERAIS","2595.9566941",20170,10067,10054,13,"2.6"
3142908,"MONTE AZUL","SUDESTE","MINAS GERAIS","1001.2959924",20328,11127,11117,10,"2.6"
3143005,"MONTE BELO","SUDESTE","MINAS GERAIS","421.2830934",13046,6593,6587,6,"2.7"
3143104,"MONTE CARMELO","SUDESTE","MINAS GERAIS","1343.035175",47692,22294,22263,31,"2.6"
3143153,"MONTE FORMOSO","SUDESTE","MINAS GERAIS","385.5527881",4381,2055,2054,1,"3"
3143203,"MONTE SANTO DE MINAS","SUDESTE","MINAS GERAIS","594.6321479",20890,10624,10620,4,"2.6"
3143302,"MONTES CLAROS","SUDESTE","MINAS GERAIS","3589.8109997",414240,180227,180088,139,"2.8"
3143401,"MONTE SIÃO","SUDESTE","MINAS GERAIS","291.5937779",24089,11717,11703,14,"2.6"
3143450,"MONTEZUMA","SUDESTE","MINAS GERAIS","1130.4191495",6888,3480,3469,11,"3"
3143500,"MORADA NOVA DE MINAS","SUDESTE","MINAS GERAIS","2084.27545",9067,5066,5051,15,"2.6"
3143609,"MORRO DA GARÇA","SUDESTE","MINAS GERAIS","414.7715675",2411,1343,1341,2,"2.6"
3143708,"MORRO DO PILAR","SUDESTE","MINAS GERAIS","477.5483531",3133,1868,1864,4,"2.8"
3143807,"MUNHOZ","SUDESTE","MINAS GERAIS","191.5639488",7451,3984,3976,8,"2.8"
3143906,"MURIAÉ","SUDESTE","MINAS GERAIS","841.693014",104108,50591,50560,31,"2.6"
3144003,"MUTUM","SUDESTE","MINAS GERAIS","1250.8235486",27635,13465,13452,13,"2.7"
3144102,"MUZAMBINHO","SUDESTE","MINAS GERAIS","409.9475652",21891,10887,10829,58,"2.7"
3144201,"NACIP RAYDAN","SUDESTE","MINAS GERAIS","233.4930296",2459,1269,1269,0,"2.7"
3144300,"NANUQUE","SUDESTE","MINAS GERAIS","1518.165724",35038,16864,16843,21,"2.6"
3144359,"NAQUE","SUDESTE","MINAS GERAIS","127.1729806",6303,2701,2699,2,"2.9"
3144375,"NATALÂNDIA","SUDESTE","MINAS GERAIS","468.6595948",3520,1674,1672,2,"2.7"
3144409,"NATÉRCIA","SUDESTE","MINAS GERAIS","188.7191795",4691,2370,2368,2,"2.6"
3144508,"NAZARENO","SUDESTE","MINAS GERAIS","341.4526678",8179,4376,4364,12,"2.7"
3144607,"NEPOMUCENO","SUDESTE","MINAS GERAIS","582.5525542",25018,11888,11875,13,"2.8"
3144656,"NINHEIRA","SUDESTE","MINAS GERAIS","1108.2552121",10588,4308,4306,2,"3.2"
3144672,"NOVA BELÉM","SUDESTE","MINAS GERAIS","146.7747409",3151,1734,1733,1,"2.7"
3144706,"NOVA ERA","SUDESTE","MINAS GERAIS","361.9260181",17438,7506,7491,15,"2.8"
3144805,"NOVA LIMA","SUDESTE","MINAS GERAIS","429.3133363",111697,48413,48249,164,"2.8"
3144904,"NOVA MÓDICA","SUDESTE","MINAS GERAIS","375.9726631",3663,1971,1969,2,"2.6"
3145000,"NOVA PONTE","SUDESTE","MINAS GERAIS","1111.0112386",14598,6275,6265,10,"2.9"
3145059,"NOVA PORTEIRINHA","SUDESTE","MINAS GERAIS","120.9434939",6706,3041,3040,1,"3"
3145109,"NOVA RESENDE","SUDESTE","MINAS GERAIS","390.1515988",16387,7873,7862,11,"2.8"
3145208,"NOVA SERRANA","SUDESTE","MINAS GERAIS","282.4716671",105552,42938,42920,18,"2.8"
3145307,"NOVO CRUZEIRO","SUDESTE","MINAS GERAIS","1702.981307",26975,12338,12321,17,"3"
3145356,"NOVO ORIENTE DE MINAS","SUDESTE","MINAS GERAIS","755.1509794",10275,4780,4774,6,"2.8"
3145372,"NOVORIZONTE","SUDESTE","MINAS GERAIS","271.6101624",4571,2507,2506,1,"2.8"
3145406,"OLARIA","SUDESTE","MINAS GERAIS","178.2415555",1945,1188,1187,1,"2.6"
3145455,"OLHOS-D'ÁGUA","SUDESTE","MINAS GERAIS","2092.0778438",5385,2949,2943,6,"2.8"
3145505,"OLÍMPIO NORONHA","SUDESTE","MINAS GERAIS","54.6329825",2555,1304,1304,0,"2.7"
3145604,"OLIVEIRA","SUDESTE","MINAS GERAIS","897.2938751",39262,18389,18367,22,"2.8"
3145703,"OLIVEIRA FORTES","SUDESTE","MINAS GERAIS","111.1300282",2027,1099,1099,0,"2.7"
3145802,"ONÇA DE PITANGUI","SUDESTE","MINAS GERAIS","246.9764571",2969,1919,1918,1,"2.7"
3145851,"ORATÓRIOS","SUDESTE","MINAS GERAIS","89.0677062",4917,2032,2031,1,"3"
3145877,"ORIZÂNIA","SUDESTE","MINAS GERAIS","121.8001391",8437,3701,3699,2,"2.8"
3145901,"OURO BRANCO","SUDESTE","MINAS GERAIS","258.7258304",38724,17221,17180,41,"2.8"
3146008,"OURO FINO","SUDESTE","MINAS GERAIS","533.7135451",32094,16211,16197,14,"2.6"
3146107,"OURO PRETO","SUDESTE","MINAS GERAIS","1245.8651171",74821,37581,37216,365,"2.8"
3146206,"OURO VERDE DE MINAS","SUDESTE","MINAS GERAIS","175.4821147",5757,2523,2518,5,"2.9"
3146255,"PADRE CARVALHO","SUDESTE","MINAS GERAIS","446.2747945",5058,2345,2342,3,"3.1"
3146305,"PADRE PARAÍSO","SUDESTE","MINAS GERAIS","544.3753762",17334,7550,7539,11,"2.9"
3146404,"PAINEIRAS","SUDESTE","MINAS GERAIS","637.3088676",4224,2481,2478,3,"2.4"
3146503,"PAINS","SUDESTE","MINAS GERAIS","421.8622035",8142,3916,3907,9,"2.6"
3146552,"PAI PEDRO","SUDESTE","MINAS GERAIS","839.8051846",5551,2873,2871,2,"2.8"
3146602,"PAIVA","SUDESTE","MINAS GERAIS","58.4186455",1474,802,802,0,"2.5"
3146701,"PALMA","SUDESTE","MINAS GERAIS","316.4761179",5707,2977,2973,4,"2.6"
3146750,"PALMÓPOLIS","SUDESTE","MINAS GERAIS","433.1539099",6301,3146,3143,3,"2.6"
3146909,"PAPAGAIOS","SUDESTE","MINAS GERAIS","553.5766577",13920,5606,5591,15,"2.9"
3147006,"PARACATU","SUDESTE","MINAS GERAIS","8231.0289715",94023,39829,39681,148,"2.9"
3147105,"PARÁ DE MINAS","SUDESTE","MINAS GERAIS","551.2471007",97139,41420,41384,36,"2.7"
3147204,"PARAGUAÇU","SUDESTE","MINAS GERAIS","424.2960466",21723,9819,9814,5,"2.8"
3147303,"PARAISÓPOLIS","SUDESTE","MINAS GERAIS","331.2375616",20445,10605,10554,51,"2.6"
3147402,"PARAOPEBA","SUDESTE","MINAS GERAIS","625.6306686",24107,11127,11111,16,"2.7"
3147501,"PASSABÉM","SUDESTE","MINAS GERAIS","94.1825981",1600,955,954,1,"2.6"
3147600,"PASSA QUATRO","SUDESTE","MINAS GERAIS","277.2206338",15515,7166,7142,24,"2.8"
3147709,"PASSA TEMPO","SUDESTE","MINAS GERAIS","429.1721391",8473,4708,4705,3,"2.6"
3147808,"PASSA VINTE","SUDESTE","MINAS GERAIS","246.5645889",2233,1456,1450,6,"2.5"
3147907,"PASSOS","SUDESTE","MINAS GERAIS","1338.0700331",111939,51183,51146,37,"2.7"
3147956,"PATIS","SUDESTE","MINAS GERAIS","444.1964768",4837,2624,2621,3,"2.9"
3148004,"PATOS DE MINAS","SUDESTE","MINAS GERAIS","3190.4558623",159235,77170,77072,98,"2.6"
3148103,"PATROCÍNIO","SUDESTE","MINAS GERAIS","2874.3442466",89826,38570,38490,80,"2.8"
3148202,"PATROCÍNIO DO MURIAÉ","SUDESTE","MINAS GERAIS","108.2458751",5576,2981,2978,3,"2.5"
3148301,"PAULA CÂNDIDO","SUDESTE","MINAS GERAIS","268.3210469",8659,4347,4344,3,"2.8"
3148400,"PAULISTAS","SUDESTE","MINAS GERAIS","220.5642865",4389,2034,2031,3,"2.9"
3148509,"PAVÃO","SUDESTE","MINAS GERAIS","601.1904903",8047,3602,3598,4,"2.9"
3148608,"PEÇANHA","SUDESTE","MINAS GERAIS","996.645973",17446,7359,7355,4,"3.1"
3148707,"PEDRA AZUL","SUDESTE","MINAS GERAIS","1594.6510431",24410,9188,9176,12,"3.3"
3148756,"PEDRA BONITA","SUDESTE","MINAS GERAIS","173.9279591",7320,2800,2798,2,"3.1"
3148806,"PEDRA DO ANTA","SUDESTE","MINAS GERAIS","173.1678488",3311,1741,1740,1,"2.6"
3148905,"PEDRA DO INDAIÁ","SUDESTE","MINAS GERAIS","347.9200865",4112,2207,2206,1,"2.7"
3149002,"PEDRA DOURADA","SUDESTE","MINAS GERAIS","69.9904353",2757,1283,1280,3,"2.7"
3149101,"PEDRALVA","SUDESTE","MINAS GERAIS","217.9894981",10760,5141,5136,5,"2.8"
3149150,"PEDRAS DE MARIA DA CRUZ","SUDESTE","MINAS GERAIS","1525.648443",10433,5532,5522,10,"3"
3149200,"PEDRINÓPOLIS","SUDESTE","MINAS GERAIS","357.8910127",3344,1806,1800,6,"2.7"
3149309,"PEDRO LEOPOLDO","SUDESTE","MINAS GERAIS","292.8308852",62580,27221,27200,21,"2.8"
3149408,"PEDRO TEIXEIRA","SUDESTE","MINAS GERAIS","112.9591441",1810,1081,1081,0,"2.5"
3149507,"PEQUERI","SUDESTE","MINAS GERAIS","90.8329625",3351,1676,1675,1,"2.6"
3149606,"PEQUI","SUDESTE","MINAS GERAIS","203.9913625",4155,2314,2312,2,"2.7"
3149705,"PERDIGÃO","SUDESTE","MINAS GERAIS","249.3222772",12268,6545,6540,5,"2.7"
3149804,"PERDIZES","SUDESTE","MINAS GERAIS","2451.1117515",17151,8238,8201,37,"2.8"
3149903,"PERDÕES","SUDESTE","MINAS GERAIS","270.6566624",21384,9734,9725,9,"2.7"
3149952,"PERIQUITO","SUDESTE","MINAS GERAIS","228.9074896",6553,3074,3074,0,"2.9"
3150000,"PESCADOR","SUDESTE","MINAS GERAIS","317.4625237",3570,1703,1702,1,"2.7"
3150109,"PIAU","SUDESTE","MINAS GERAIS","192.1958629",2796,1823,1822,1,"2.6"
3150158,"PIEDADE DE CARATINGA","SUDESTE","MINAS GERAIS","109.3446317",8529,4087,4086,1,"2.7"
3150208,"PIEDADE DE PONTE NOVA","SUDESTE","MINAS GERAIS","83.7326302",3976,1597,1595,2,"3"
3150307,"PIEDADE DO RIO GRANDE","SUDESTE","MINAS GERAIS","322.8143147",4604,2820,2817,3,"2.5"
3150406,"PIEDADE DOS GERAIS","SUDESTE","MINAS GERAIS","259.6382599",5019,3311,3309,2,"2.5"
3150505,"PIMENTA","SUDESTE","MINAS GERAIS","414.969398",8563,4650,4641,9,"2.6"
3150539,"PINGO-D'ÁGUA","SUDESTE","MINAS GERAIS","66.5701235",4706,1933,1931,2,"2.9"
3150570,"PINTÓPOLIS","SUDESTE","MINAS GERAIS","1228.7359096",7084,2973,2971,2,"3.1"
3150604,"PIRACEMA","SUDESTE","MINAS GERAIS","280.3353327",6700,4094,4091,3,"2.6"
3150703,"PIRAJUBA","SUDESTE","MINAS GERAIS","337.9796364",5537,2443,2443,0,"2.7"
3150802,"PIRANGA","SUDESTE","MINAS GERAIS","658.8116268",17018,7893,7885,8,"2.9"
3150901,"PIRANGUÇU","SUDESTE","MINAS GERAIS","203.6186929",6041,3079,3074,5,"2.7"
3151008,"PIRANGUINHO","SUDESTE","MINAS GERAIS","124.8034613",9120,4467,4463,4,"2.8"
3151107,"PIRAPETINGA","SUDESTE","MINAS GERAIS","190.680546",11077,5262,5258,4,"2.6"
3151206,"PIRAPORA","SUDESTE","MINAS GERAIS","549.5142961",55606,23417,23381,36,"2.9"
3151305,"PIRAÚBA","SUDESTE","MINAS GERAIS","144.2886218",11610,5529,5523,6,"2.7"
3151404,"PITANGUI","SUDESTE","MINAS GERAIS","569.6357523",26685,12168,12151,17,"2.8"
3151503,"PIUMHI","SUDESTE","MINAS GERAIS","902.4682746",36062,16433,16390,43,"2.6"
3151602,"PLANURA","SUDESTE","MINAS GERAIS","317.5201618",11145,5735,5727,8,"2.7"
3151701,"POÇO FUNDO","SUDESTE","MINAS GERAIS","474.2443698",16390,8122,8118,4,"2.7"
3151800,"POÇOS DE CALDAS","SUDESTE","MINAS GERAIS","546.9578517",163742,79891,79802,89,"2.6"
3151909,"POCRANE","SUDESTE","MINAS GERAIS","691.065544",8350,4524,4520,4,"2.6"
3152006,"POMPÉU","SUDESTE","MINAS GERAIS","2551.0741453",31047,15212,15199,13,"2.8"
3152105,"PONTE NOVA","SUDESTE","MINAS GERAIS","470.642649",57776,25623,25600,23,"2.7"
3152131,"PONTO CHIQUE","SUDESTE","MINAS GERAIS","602.7986288",3747,1874,1871,3,"2.9"
3152170,"PONTO DOS VOLANTES","SUDESTE","MINAS GERAIS","1212.4133959",10883,4779,4776,3,"2.9"
3152204,"PORTEIRINHA","SUDESTE","MINAS GERAIS","1749.683088",37438,17827,17813,14,"2.7"
3152303,"PORTO FIRME","SUDESTE","MINAS GERAIS","284.7773401",10569,4962,4959,3,"2.8"
3152402,"POTÉ","SUDESTE","MINAS GERAIS","625.1110994",13666,6945,6939,6,"2.7"
3152501,"POUSO ALEGRE","SUDESTE","MINAS GERAIS","542.7965365",152217,70859,70782,77,"2.7"
3152600,"POUSO ALTO","SUDESTE","MINAS GERAIS","263.0337386",6566,3383,3371,12,"2.6"
3152709,"PRADOS","SUDESTE","MINAS GERAIS","264.1149405",9048,4599,4585,14,"2.8"
3152808,"PRATA","SUDESTE","MINAS GERAIS","4847.5436363",28342,14581,14552,29,"2.7"
3152907,"PRATÁPOLIS","SUDESTE","MINAS GERAIS","215.5163238",8406,4409,4405,4,"2.5"
3153004,"PRATINHA","SUDESTE","MINAS GERAIS","622.4783138",3559,1927,1925,2,"2.6"
3153103,"PRESIDENTE BERNARDES","SUDESTE","MINAS GERAIS","236.7977114",4850,2588,2586,2,"2.7"
3153202,"PRESIDENTE JUSCELINO","SUDESTE","MINAS GERAIS","695.8822397",3465,2102,2100,2,"2.6"
3153301,"PRESIDENTE KUBITSCHEK","SUDESTE","MINAS GERAIS","189.2348322",3071,1291,1287,4,"3.2"
3153400,"PRESIDENTE OLEGÁRIO","SUDESTE","MINAS GERAIS","3503.8477506",18765,10636,10622,14,"2.5"
3153509,"ALTO JEQUITIBÁ","SUDESTE","MINAS GERAIS","152.2722225",8397,4206,4203,3,"2.6"
3153608,"PRUDENTE DE MORAIS","SUDESTE","MINAS GERAIS","124.1890592",11466,4987,4978,9,"2.9"
3153707,"QUARTEL GERAL","SUDESTE","MINAS GERAIS","556.4356492",3179,2042,2041,1,"2.4"
3153806,"QUELUZITO","SUDESTE","MINAS GERAIS","153.5601874",1770,1090,1090,0,"2.6"
3153905,"RAPOSOS","SUDESTE","MINAS GERAIS","72.2282134",16279,6728,6724,4,"2.9"
3154002,"RAUL SOARES","SUDESTE","MINAS GERAIS","763.3642851",23423,11375,11362,13,"2.6"
3154101,"RECREIO","SUDESTE","MINAS GERAIS","234.2963611",11007,4684,4682,2,"2.8"
3154150,"REDUTO","SUDESTE","MINAS GERAIS","151.8594051",7848,3800,3799,1,"2.8"
3154200,"RESENDE COSTA","SUDESTE","MINAS GERAIS","618.3115197",11230,6146,6136,10,"2.6"
3154309,"RESPLENDOR","SUDESTE","MINAS GERAIS","1081.7957013",17226,8625,8617,8,"2.6"
3154408,"RESSAQUINHA","SUDESTE","MINAS GERAIS","183.0624113",4548,2244,2240,4,"2.8"
3154457,"RIACHINHO","SUDESTE","MINAS GERAIS","1719.2655765",6863,3581,3575,6,"2.7"
3154507,"RIACHO DOS MACHADOS","SUDESTE","MINAS GERAIS","1315.5397066",8756,3687,3683,4,"3.2"
3154606,"RIBEIRÃO DAS NEVES","SUDESTE","MINAS GERAIS","155.1047844",329794,135549,135463,86,"2.9"
3154705,"RIBEIRÃO VERMELHO","SUDESTE","MINAS GERAIS","49.2514744",4080,1907,1901,6,"2.8"
3154804,"RIO ACIMA","SUDESTE","MINAS GERAIS","228.3940582",10261,5479,5469,10,"2.8"
3154903,"RIO CASCA","SUDESTE","MINAS GERAIS","384.3810123",12789,6046,6032,14,"2.7"
3155009,"RIO DOCE","SUDESTE","MINAS GERAIS","112.0936007",2484,1293,1291,2,"2.7"
3155108,"RIO DO PRADO","SUDESTE","MINAS GERAIS","479.8150117",4639,2306,2304,2,"2.7"
3155207,"RIO ESPERA","SUDESTE","MINAS GERAIS","238.6022831",5429,3198,3194,4,"2.6"
3155306,"RIO MANSO","SUDESTE","MINAS GERAIS","231.5400546",5568,3797,3795,2,"2.6"
3155405,"RIO NOVO","SUDESTE","MINAS GERAIS","209.3101436",8518,4141,4136,5,"2.7"
3155504,"RIO PARANAÍBA","SUDESTE","MINAS GERAIS","1352.3532121",14532,7680,7663,17,"2.6"
3155603,"RIO PARDO DE MINAS","SUDESTE","MINAS GERAIS","3117.6749236",28271,13099,13089,10,"3"
3155702,"RIO PIRACICABA","SUDESTE","MINAS GERAIS","373.0370201",14631,6684,6671,13,"2.8"
